"courseCode","courseTitle","year","catalogYear","semester","CRN","type","section","time","startTime","endTime","days","building","room","rNumber","firstName","lastName","capacity","enrollment","ISBN","bookTitle","author","publisher","edition","TarNumber","TalastName","TafirstName","required"
"3364","Design and Analysis of Algorithms","2009","809","Spring","32079","Lecture","001","1:00-1:50","1300","1350","MWF","ENGCTR","204","10410883","Eunseog","Youn","34","29","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd",,,,"FALSE"
"3364","Design and Analysis of Algorithms","2010","910","Spring","32079","Lecture","001","10:00-10:50","1000","1050","MWF","ENGCTR","204","10410883","Eunseog","Youn","33","26","9786092003106","The C Programming Language","Brian W. Kernighan, Dennis M. Ritchie","Prentice Hall","2nd","37425410","Nguyen","Claude ","FALSE"
"3364","Design and Analysis of Algorithms","2011","1011","Spring","32079","Lecture","001","10:00-10:50","1000","1050","MWF","ENGCTR","204","10410883","Eunseog","Youn","37","17","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"3364","Design and Analysis of Algorithms","2012","1112","Spring","32079","Lecture","001","11:00-12:20","1100","1220","TR","ENGCTR","204","10410883","Eunseog","Youn","33","28","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"3364","Design and Analysis of Algorithms","2013","1213","Spring","32079","Lecture","001","1:00-1:50","1300","1350","MWF","ENGCTR","205","10410883","Eunseog","Youn","33","33","9780201563177","Advanced Programming in the Unix Environment","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"3364","Design & Analysis of Algorithms","2014","1314","Spring","32079","Lecture","001","12:00-12:50","1200","1250","MWF","Holden Hall","4","10532457","Richard","Watson","32","30","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"3364","Design and Analysis of Algorithms","2013","1213","Summer II","67715","Lecture","001","11:00-12:20","1100","1220","MF","ENGCTR","110","10532457","Richard","Watson","15","13","9786092003106","The C Programming Language","Brian W. Kernighan, Dennis M. Ritchie","Prentice Hall","2nd",,,,"FALSE"
"3365","Software Engineering","2009","910","Fall","14358","Lecture","001","9:30-10:50","930","1050","TR","ENGCTR","204","10345678","Eonsuk","Shin","33","28","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd",,,,"FALSE"
"3365","Software Engineering","2010","1011","Fall","14358","Lecture","001","9:30-10:50","930","1050","TR","ENGCTR","204","10345678","Eonsuk","Shin","33","31","9780262140874","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","MIT Press?","1st",,,,"TRUE"
"3365","Software Engineering","2011","1112","Fall","14358","Lecture","001","3:00-3:50","1500","1550","MWF","ENGCTR","204","19778782","Siami","Namin","33","31","9785934989843","Computer Organization & Design","Patterson & Hennessy","Morgan Kaufman","4th",,,,"FALSE"
"3365","Software Engineering","2012","1213","Fall","14358","Lecture","001","12:30-1:50","1230","1350","TR","ENGCTR","201","19778782","Siami","Namin","37","41","9780262510875","Structure And Interpretation Of Computer Programs","Harold Abelson, Gerald Jay Sussman","MIT Press?","2nd",,,,"TRUE"
"3365","Software Engineering","2013","1314","Fall","14358","Lecture","001","8:00-9:20","800","920","TR","ENGCTR","204","22108971","Susan","Mengel","32","28","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"3365","Software Engineering","2009","809","Spring","32745","Lecture","001","9:30-10:50","930","1050","TR","ENGCTR","204","10395487","Michael","Sobolewski","34","31","9780321441461","Data Structures and Algorithm Analysis in c++","Weiss","PEARSON ","3rd",,,,"FALSE"
"3365","Software Engineering","2010","910","Spring","32745","Lecture","001","9:30-10:50","930","1050","TR","ENGCTR","204","10345678","Eonsuk","Shin","33","28","9780201633467","The Protocols","W. Richard Stevens","Addison-Wesley professional","1st","22311512","Boone","Joyce ","TRUE"
"3365","Software Engineering","2011","1011","Spring","32745","Lecture","001","12:00-12:50","1200","1250","MWF","ENGCTR","204","19778782","Siami","Namin","33","33","9781130661026","Computer Networks Fourth Edition","Tenenbaum","PRENTICE HALL ","4th",,,,"FALSE"
"3365","Software Engineering","2012","1112","Spring","32745","Lecture","001","12:30-1:50","1230","1350","TR","ENGCTR","204","10345678","Eonsuk","Shin","33","33","9781593272838","Learn You a Haskell for Great Good!","Miran Lipovaca","Starch Press","1st",,,,"FALSE"
"3365","Software Engineering","2013","1213","Spring","32745","Lecture","001","12:30-1:50","1230","1350","TR","ENGCTR","205","10345678","Eonsuk","Shin","33","34","9781590593899","Joel on Software","Joel Spolsky","Apress","1st",,,,"FALSE"
"3365","Software Engineering","2014","1314","Spring","32745","Lecture","001","12:30-1:50","1230","1350","TR","ENGCTR","205","22108971","Susan","Mengel","36","30","9785934989843","Computer Organization & Design","Patterson & Hennessy","Morgan Kaufman","4th",,,,"FALSE"
"3366","Human Computer Interaction","2011","1112","Fall","28035","Lecture","001","9:30-10:50","930","1050","TR","ENGCTR","204","10364210","Mohan","Sridharan","30","35","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"3368","Introduction to AI","2009","809","Summer II","27094","Lecture","001","2:00-3:50","1400","1550","MF","ENGCTR","110","10532457","Richard","Watson","10","10","9765413229720","Elements of the Theory of Computation","Lewis & Papadimitriou","PRENTICE HALL","2nd",,,,"TRUE"
"3368","Introduction to Artificial Intelligence","2011","1112","Fall","28021","Lecture","001","11:00-12:20","1100","1220","TR","ENGCTR","204","14879548","Rattikorn","Hewett","33","21","9780201633467","The Protocols","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"3368","Introduction to Artificial Intelligence","2012","1213","Fall","28021","Lecture","001","2:00-3:20","1400","1520","TR","PE","117","15468752","Gregory","Gelfond","34","38","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st",,,,"TRUE"
"3368","Introduction to Artificial Intelligence","2013","1314","Fall","28021","Lecture","001","11:00-11:50","1100","1150","MWF","ENGCTR","110","15468752","Gregory","Gelfond","34","35","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"3368","Introduction to Artificial Intelligence","2009","809","Spring","32746","Lecture","001","10:00-10:50","1000","1050","MWF","ENGCTR","204","10326319","Yuanlin","Zhang","34","33","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"3368","Introduction to Artificial Intelligence","2010","910","Spring","32746","Lecture","001","3:00-3:50","1500","1550","MWF","ENGCTR","204","10326319","Yuanlin","Zhang","25","16","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"3368","Introduction to Artificial Intelligence","2011","1011","Spring","32746","Lecture","001","12:30-1:50","1230","1350","TR","ENGCTR","204","14879548","Rattikorn","Hewett","33","28","9780262140874","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","MIT Press?","1st",,,,"TRUE"
"3368"," AI","2013","1213","Spring","32746","Lecture","001","8:00-9:20","800","920","TR","ENGCTR","205","10326319","Yuanlin","Zhang","33","34","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"3368","Introduction to Artificial Intelligence","2010","910","Spring","42478","Lecture","102","3:00-3:50","1500","1550","MWF","ENGCTR","205","14879548","Rattikorn","Hewett","25","17","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"3368","Introduction to AI","2009","809","Summer II","28935","Lecture","D01","2:00-4:50","1400","1650","MWF","Livermore","118","10532457","Richard","Watson","10","10","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"3375","Computer Architecture","2011","1112","Fall","28020","Lecture","001","1:00-1:50","1300","1350","MWF","Livermore","104","10458932","Yu","Zhuang","45","43","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"3375","Computer Architecture","2012","1213","Fall","28020","Lecture","001","10:00-10:50","1000","1050","MWF","ECE","118","23448792","Noe","Lopez-Benitez","33","33","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"3375","Computer Architecture","2013","1314","Fall","28020","Lecture","001","10:00-10:50","1000","1050","MWF","ENGCTR","205","23448792","Noe","Lopez-Benitez","33","36","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"3375","Computer Architecture","2009","809","Spring","32747","Lecture","001","2:00-2:50","1400","1450","MWF","ENGCTR","201","23448792","Noe","Lopez-Benitez","38","34","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"3375","Computer Architecture","2010","910","Spring","32747","Lecture","001","1:00-1:50","1300","1350","MWF","ENGCTR","201","23448792","Noe","Lopez-Benitez","40","40","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"3375","Computer Architecture","2011","1011","Spring","32747","Lecture","001","1:00-1:50","1300","1350","MWF","ENGCTR","201","23448792","Noe","Lopez-Benitez","37","40","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"3375","Computer Architecture","2012","1112","Spring","32747","Lecture","001","1:00-1:50","1300","1350","MWF","ENGCTR","201","23448792","Noe","Lopez-Benitez","33","34","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"3375","Computer Architecture","2013","1213","Spring","32747","Lecture","001","12:00-12:50","1200","1250","MWF","ENGCTR","201","23448792","Noe","Lopez-Benitez","33","37","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st",,,,"TRUE"
"3375","Computer Architecture","2014","1314","Spring","32747","Lecture","001","12:00-12:50","1200","1250","MWF","ENGCTR","205","23448792","Noe","Lopez-Benitez","36","22","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st",,,,"TRUE"
"3383","Theory of Automata","2009","910","Fall","17622","Lecture","001","10:00-10:50","1000","1050","MWF","ENGCTR","204","15468752","Gregory","Gelfond","33","36","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"3383","Theory of Automata","2010","1011","Fall","17622","Lecture","001","10:00-10:50","1000","1050","MWF","CIVIL ENGR","211","15468752","Gregory","Gelfond","46","43","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
"3383","Theory of Automata","2011","1112","Fall","17622","Lecture","001","10:00-10:50","1000","1050","MWF","CIVIL ENGR","211","15468752","Gregory","Gelfond","40","37","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"3383","Theory of Automata","2012","1213","Fall","17622","Lecture","001","8:00-9:20","800","920","TR","CIVIL ENGR","211","10425687","Nelson","Rushton","40","42","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"3383","Theory of Automata","2013","1314","Fall","17622","Lecture","001","9:30-10:50","930","1050","TR","ENGCTR","201","14879548","Rattikorn","Hewett","34","34","9781590593899","Joel on Software","Joel Spolsky","Apress","1st",,,,"FALSE"
"3383","Theory of Automata","2009","809","Summer II","28930","Lecture","001","12:00-1:50","1200","1350","MF","Livermore","104","10532457","Richard","Watson","10","10","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"3383","Theory of Automata","2010","910","Summer I","30793","Lecture","001","10:00-11:50","1000","1150","MF","ENGCTR ","204","10532457","Richard","Watson","25","21","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"3383","Theory of Automata","2011","1011","Spring","40141","Lecture","001","2:00-3:20","1400","1520","TR","ENGCTR","205","14879548","Rattikorn","Hewett","33","29","9781593272838","Learn You a Haskell for Great Good!","Miran Lipovaca","Starch Press","1st",,,,"FALSE"
"3383","Theory of Automata","2012","1112","Spring","40141","Lecture","001","8:00-9:20","800","920","TR","ENGCTR","204","10425687","Nelson","Rushton","33","31","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"3383","Theory of Automata","2013","1213","Spring","40141","Lecture","001","11:00-12:20","1100","1220","TR","ENGCTR","204","16521052","Gopal","Lakhani","33","31","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"3383","Theory of Automata","2014","1314","Spring","40141","Lecture","001","9:00-9:50","900","950","MWF","ENGCTR","205","10246785","Amanda","Videtich","36","31","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"3383","Theory of Automata","2009","809","Summer II","28931","Lecture","D01","2:00-4:50","1400","1650","MWF","Livermore","118","10532457","Richard","Watson","10","10","9780137903955","Artificial Intelligence: an Overview","Russel, Norvig","PRENTICE HALL","2003",,,,"TRUE"
"4000","Special Topics","2009","910","Fall","13333","Lecture","001","12:30-1:50","1230","1350","MWF","Abilene","110","10410883","Eunseog","Youn","1","1","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"4000","Special Topics","2010","1011","Fall","13333","Lecture","001","11:00-1:50","1100","1350","TR","Abilene","110","23448792","Noe","Lopez-Benitez","1","1","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
"4000","Special Topics","2011","1112","Fall","13333","Lecture","001","9:30-10:50","930","1050","M","Abilene","110","10425687","Nelson","Rushton","1","1","9780262510875","Structure And Interpretation Of Computer Programs","Harold Abelson, Gerald Jay Sussman","MIT Press?","2nd",,,,"TRUE"
"4000","Special Topics","2012","1213","Fall","13333","Lecture","001","10:00-10:50","1000","1050","TR","ENGCTR","118","20441254","Yong","Chen","1","1","9781590593899","Joel on Software","Joel Spolsky","Apress","1st",,,,"FALSE"
"4000","Special Topics","2013","1314","Fall","13333","Lecture","001","10:00-10:50","1000","1050","TR","ENGCTR","118","20441254","Yong","Chen","1","1","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"4000","Special Topics in Computer Science","2009","809","Summer I","21185","Lecture","001","2:00-3:50","1400","1550","MF","ENGCTR ","110","22108971","Susan","Mengel","10","10","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd",,,,"FALSE"
"4000","Special Topics in Computer Science","2010","910","Summer I","21185","Lecture","001","10:00-10:50","1000","1050","TR","ENGCTR","110","19964578","Daniel","Cooke","1","1","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"4000","Special Topics in CS","2011","1011","Summer I","21185","Lecture","001","2:00-4:50","1400","1650","MWF","Civil Engr.","117","10532457","Richard","Watson","1","1","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st",,,,"FALSE"
"4000","Special Topics in CS","2012","1112","Summer I","21185","Lecture","001","2:00-4:50","1400","1650","MWF","Civil Engr","117","10532457","Richard","Watson","1","1","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st","61467910","Randall","Karoline ","TRUE"
"4000","Special Topics in CS","2013","1213","Summer I","21185","Lecture","001","10:00-10:50","1000","1050","TR","ENGCTR","118","20441254","Yong","Chen","1","1","9780262140874","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","MIT Press?","1st",,,,"TRUE"
"4000","Special Topics","2011","1011","Summer II","30723","Lecture","001","11:00-11:50","1100","1150","TR","Abilene","110","10465123","Larry","Pyeatt","1","1","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
"4000","Special Topics in Computer Science","2009","809","Spring","32748","Lecture","001","9:30-10:50","930","1050","F","Abilene","110","15468752","Gregory","Gelfond","1","1","9780321441461","Data Structures and Algorithm Analysis in c++","Weiss","PEARSON ","3rd",,,,"FALSE"
"4000","Special Topics in Computer Science","2010","910","Spring","32748","Lecture","001","12:30-1:50","1230","1350","MWF","Civil Engr.","118","22108971","Susan","Mengel","1","1","9781590593899","Joel on Software","Joel Spolsky","Apress","1st",,,,"FALSE"
"4000","Special Topics in Computer Science","2011","1011","Spring","32748","Lecture","001","2:00-4:50","1400","1650","MWF","Civil Engr.","118","10532457","Richard","Watson","1","1","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st",,,,"TRUE"
"4000","Special Topics in Computer Science","2012","1112","Spring","32748","Lecture","001","11:00-11:50","1100","1150","TR","Abilene","110","10465123","Larry","Pyeatt","1","1","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st","36815021","Sprague","Toi ","FALSE"
"4000","Special Topics in Computer Science","2013","1213","Spring","32748","Lecture","001","9:30-10:50","930","1050","M ","Abilene","110","10425687","Nelson","Rushton","1","1","9780262032933","Introduction to Algorithms","Thomas H. Cormen, Charles E. Leiserson","MIT Press?","2nd",,,,"TRUE"
"4000","Special Topics in Computer Science","2014","1314","Spring","32748","Lecture","001","12:30-1:50","1230","1350","MWF","CIVIL ENGR","117","14879548","Rattikorn","Hewett","1","0","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"4000","Special Topics","2012","1112","Summer II","64571","Lecture","001","10:00-10:50","1000","1050","TR","ENGCTR","118","20441254","Yong","Chen","1","1","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"4000","Special Topics","2013","1213","Summer II","64571","Lecture","001","10:00-10:50","1000","1050","TR","ENGCTR","118","20441254","Yong","Chen","1","1","9781593272838","Learn You a Haskell for Great Good!","Miran Lipovaca","Starch Press","1st",,,,"FALSE"
"4000","Special Topics","2009","910","Fall","13352","Lecture","002","11:00-1:50","1100","1350","TR","ENGCTR","201","23448792","Noe","Lopez-Benitez","1","1","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"4000","Special Topics","2010","1011","Fall","13352","Lecture","002","2:00-4:50","1400","1650","MWF","ENGCTR","201","10364210","Mohan","Sridharan","1","1","9785934989843","Computer Organization & Design","Patterson & Hennessy","Morgan Kaufman","4th",,,,"FALSE"
"4000","Special Topics","2011","1112","Fall","13352","Lecture","002","2:00-4:50","1400","1650","MWF","ENGCTR","201","10532154","Bharti","Temkin","1","0","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"4000","Special Topics","2012","1213","Fall","13352","Lecture","002","2:00-4:50","1400","1650","MWF","ENGCTR","201","10532457","Richard","Watson","1","1","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"4000","Special Topics","2013","1314","Fall","13352","Lecture","002","12:30-1:50","1230","1350","MWF","ENGCTR","118","10410883","Eunseog","Youn","1","1","9780137903955","Artificial Intelligence: an Overview","Russel, Norvig","PRENTICE HALL","2003",,,,"TRUE"
"4000","Special Topics","2009","809","Summer I","21167","Lecture","002","12:30-1:50","1230","1350","MWF","ENGCTR","201","22108971","Susan","Mengel","1","1","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st","61467910","Randall","Karoline ","TRUE"
"4000","Special Topics in CS","2011","1011","Summer I","21167","Lecture","002","2:00-4:50","1400","1650","MWF","ENGCTR","201","10532457","Richard","Watson","1","1","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"4000","Special Topics in CS","2012","1112","Summer I","21167","Lecture","002","2:00-4:50","1400","1650","MWF","ENGCTR","201","10532154","Bharti","Temkin","1","0","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st",,,,"TRUE"
"4000","Special Topics in CS","2013","1213","Summer I","21167","Lecture","002","12:30-1:50","1230","1350","MWF","ENGCTR","201","10326319","Yuanlin","Zhang","1","1","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st",,,,"TRUE"
"4000","Special Topics","2011","1011","Summer II","30724","Lecture","002","11:00-11:50","1100","1150","TR","ENGCTR","201","10465123","Larry","Pyeatt","1","0","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st",,,,"TRUE"
"4000","Special Topics in Computer Science","2009","809","Spring","32749","Lecture","002","9:30-10:50","930","1050","M","ENGCTR","201","10425687","Nelson","Rushton","1","1","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"4000","Special Topics in Computer Science","2010","910","Spring","32749","Lecture","002","12:30-1:50","1230","1350","MWF","ENGCTR","118","10410883","Eunseog","Youn","1","1","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"4000","Special Topics in Computer Science","2011","1011","Spring","32749","Lecture","002","2:00-4:50","1400","1650","MWF","ENGCTR","201","10532457","Richard","Watson","1","1","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st",,,,"TRUE"
"4000","Special Topics in Computer Science","2012","1112","Spring","32749","Lecture","002","11:00-11:50","1100","1150","TR","ENGCTR","201","10465123","Larry","Pyeatt","1","1","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"4000","Special Topics in Computer Science","2013","1213","Spring","32749","Lecture","002","9:30-10:50","930","1050","M","ENGCTR","201","10425687","Nelson","Rushton","1","1","9786092003106","The C Programming Language","Brian W. Kernighan, Dennis M. Ritchie","Prentice Hall","2nd",,,,"FALSE"
"4000","Special Topics in Computer Science","2014","1314","Spring","32749","Lecture","002","10:00-11:50","1000","1150","TR","ENGCTR","118","10345678","Eonsuk","Shin","1","0","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"4000","Special Topics","2012","1112","Summer II","64572","Lecture","002","2:00-4:50","1400","1650","MWF","ENGCTR","201","10532154","Bharti","Temkin","1","0","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"4000","Special Topics","2013","1213","Summer II","64572","Lecture","002","12:30-1:50","1230","1350","MWF","ENGCTR","201","10326319","Yuanlin","Zhang","1","1","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"4000","Special Topics","2009","910","Fall","13381","Lecture","003","11:00-1:50","1100","1350","TR","ENGCTR","204","23448792","Noe","Lopez-Benitez","1","0","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"4000","Special Topics","2010","1011","Fall","13381","Lecture","003","10:00-11:50","1000","1150","TR","ENGCTR","204","10345678","Eonsuk","Shin","1","1","9780321441461","Data Structures and Algorithm Analysis in c++","Weiss","PEARSON ","3rd",,,,"FALSE"
"4000","Special Topics","2011","1112","Fall","13381","Lecture","003","2:00-4:50","1400","1650","MWF","ENGCTR ","205","10532154","Bharti","Temkin","1","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"4000","Special Topics","2012","1213","Fall","13381","Lecture","003","10:00-10:50","1000","1050","TR","ENGCTR ","205","20441254","Yong","Chen","1","1","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
"4000","Special Topics","2013","1314","Fall","13381","Lecture","003","10:00-10:50","1000","1050","TR","ENGCTR ","205","20441254","Yong","Chen","1","1","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"4000","Special Topics in Computer Science","2009","809","Summer I","21190","Lecture","003","10:00-11:50","1000","1150","MF","ENGCTR","205","10326319","Yuanlin","Zhang","10","3","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st",,,,"TRUE"
"4000","Special Topics in CS","2011","1011","Summer I","21190","Lecture","003","12:30-1:50","1230","1350","MWF","ENGCTR","204","10410883","Eunseog","Youn","1","1","9785934989843","Computer Organization & Design","Patterson & Hennessy","Morgan Kaufman","4th",,,,"FALSE"
"4000","Special Topics in CS","2012","1112","Summer I","21190","Lecture","003","2:00-4:50","1400","1650","MWF","ENGCTR ","205","10532154","Bharti","Temkin","1","0","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th","42849863","Obrien","Leo","TRUE"
"4000","Special Topics in CS","2013","1213","Summer I","21190","Lecture","003","9:30-10:50","930","1050","M","ENGCTR","204","10425687","Nelson","Rushton","1","1","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"4000","Special Topics in Computer Science","2009","809","Spring","38920","Lecture","003","2:00-2:50","1400","1450","MWF","ENGCTR","204","10410883","Eunseog","Youn","1","1","9780262032933","Introduction to Algorithms","Thomas H. Cormen, Charles E. Leiserson","MIT Press?","2nd",,,,"TRUE"
"4000","Special Topics in Computer Science","2010","910","Spring","38920","Lecture","003","12:30-2:00","1230","1400","MWF","ENGCTR","204","10410883","Eunseog","Youn","1","1","9781130661026","Computer Networks Fourth Edition","Tenenbaum","PRENTICE HALL ","4th",,,,"FALSE"
"4000","Special Topics in Computer Science","2011","1011","Spring","38920","Lecture","003","2:00-4:50","1400","1650","MWF","ENGCTR ","205","10532457","Richard","Watson","1","1","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"4000","Special Topics in Computer Science","2012","1112","Spring","38920","Lecture","003","11:00-11:50","1100","1150","TR","ENGCTR ","205","19624873","Sunho","Lim","1","1","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st","75449313","Owens","Lee ","TRUE"
"4000","Special Topics in Computer Science","2013","1213","Spring","38920","Lecture","003","9:30-10:50","930","1050","F","ENGCTR","204","15468752","Gregory","Gelfond","1","1","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"4000","Special Topics in Computer Science","2014","1314","Spring","38920","Lecture","003","10:00-11:50","1000","1150","TR","ENGCTR","204","10345678","Eonsuk","Shin","1","0","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
